max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_7D6246685257'],147.456,9287.51616,62985.0, V_7D6246685257,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3900A3B1799D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_347ABC8960A9'],147.456,9287.51616,62985.0, V_347ABC8960A9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4771392456DE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2FF807A0CA6E'],147.456,9287.51616,62985.0, V_2FF807A0CA6E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_10456C031199
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D6CB8B8148F6'],147.456,9287.51616,62985.0, V_D6CB8B8148F6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_771F37F8A88B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8E6F96DA1DAC'],147.456,9287.51616,62985.0, V_8E6F96DA1DAC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E5FE386ECBE0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D860B2B9437A'],147.456,9287.51616,62985.0, V_D860B2B9437A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_51BECE4A2BBD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6E3D27CD8130'],147.456,9287.51616,62985.0, V_6E3D27CD8130,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8E45571AA876
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C28517BE3111'],147.456,9287.51616,62985.0, V_C28517BE3111,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3454562B0F79
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B01AD8F56413'],147.456,9287.51616,62985.0, V_B01AD8F56413,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B7CC18C26797
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_163FCE9FF57F'],147.456,9287.51616,62985.0, V_163FCE9FF57F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_876F9A8DCA03
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3FE989463E85'],147.456,9287.51616,62985.0, V_3FE989463E85,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EB39BACFB3D0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_961B8D5288F1'],147.456,9287.51616,62985.0, V_961B8D5288F1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_285860E7A113
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_627393CD59BF'],147.456,9287.51616,62985.0, V_627393CD59BF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B928DC98D2C1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C29F19DB3AD0'],147.456,9287.51616,62985.0, V_ECAD29D4BEEF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_239CB45ED1F0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_53475D65A441'],147.456,9287.51616,62985.0, V_53475D65A441,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E82547294739
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_248EA5E5A5AB'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B5E65EC42E08
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ECAD29D4BEEF'],147.456,9287.51616,62985.0, V_ECAD29D4BEEF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7D57BAA80DD4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_70718E944239'],147.456,9287.51616,62985.0, V_70718E944239,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8A366123FDF7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1CA3C6A7EE39'],147.456,9287.51616,62985.0, V_1CA3C6A7EE39,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A608AF42E12F
Return only its VALUE.",9.28751616
